text,bio_tags,annotated_text,privacy_class_label
Qwhxwr Oohdcidcm was admitted to Mercy General Hospital for unspecified condition. They received treatment and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: qwhxwroohdcidcm@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Qwhxwr'), ('I-PER', 'Oohdcidcm'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'qwhxwroohdcidcm@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Qwhxwr Oohdcidcm was admitted to Mercy General Hospital for unspecified condition. They received treatment and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: qwhxwroohdcidcm@securemail.org. The hospital ensured patient privacy during treatment.,0
Vpqzwxjz Xyluspyx was admitted to Riverside Medical Center for bankruptcy. They received court filing and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: vpqzwxjzxyluspyx@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Vpqzwxjz'), ('I-PER', 'Xyluspyx'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'bankruptcy'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'court'), ('O', 'filing'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'vpqzwxjzxyluspyx@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Vpqzwxjz Xyluspyx was admitted to Riverside Medical Center for bankruptcy. They received court filing and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: vpqzwxjzxyluspyx@securemail.org. The hospital ensured patient privacy during treatment.,1
Gaocvr Roeqsdvvv was admitted to Hilltop Clinic for HIV. They received antiretroviral therapy and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: gaocvr_roeqsdvvv@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Gaocvr'), ('I-PER', 'Roeqsdvvv'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'HIV'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'antiretroviral'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'gaocvr_roeqsdvvv@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Gaocvr Roeqsdvvv was admitted to Hilltop Clinic for HIV. They received antiretroviral therapy and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: gaocvr_roeqsdvvv@email.net. The hospital ensured patient privacy during treatment.,1
Hzamjej Trhcz was admitted to Mercy General Hospital for extramarital affair. They received tabloid exposure and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: hzamjej_trhcz@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Hzamjej'), ('I-PER', 'Trhcz'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'extramarital'), ('O', 'affair'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'tabloid'), ('O', 'exposure'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'hzamjej_trhcz@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Hzamjej Trhcz was admitted to Mercy General Hospital for extramarital affair. They received tabloid exposure and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: hzamjej_trhcz@email.net. The hospital ensured patient privacy during treatment.,1
Xufnroj Fymupp was admitted to Hilltop Clinic for extramarital affair. They received media scandal and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: xufnroj.fymupp@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Xufnroj'), ('I-PER', 'Fymupp'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'extramarital'), ('O', 'affair'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'media'), ('O', 'scandal'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'xufnroj'), ('O', '.fymupp@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Xufnroj Fymupp was admitted to Hilltop Clinic for extramarital affair. They received media scandal and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: xufnroj.fymupp@mail.com. The hospital ensured patient privacy during treatment.,1
Lvls Aqtlzawni was admitted to Hilltop Clinic for drug addiction. They received methadone treatment and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: lvlsaqtlzawni@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Lvls'), ('I-PER', 'Aqtlzawni'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'drug'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'methadone'), ('O', 'treatment'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'lvlsaqtlzawni@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Lvls Aqtlzawni was admitted to Hilltop Clinic for drug addiction. They received methadone treatment and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: lvlsaqtlzawni@securemail.org. The hospital ensured patient privacy during treatment.,1
Zuxagqhu Tfreszcqw was admitted to Riverside Medical Center for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: zuxagqhu.tfreszcqw@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Zuxagqhu'), ('I-PER', 'Tfreszcqw'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'zuxagqhu'), ('O', '.tfreszcqw@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Zuxagqhu Tfreszcqw was admitted to Riverside Medical Center for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: zuxagqhu.tfreszcqw@mail.com. The hospital ensured patient privacy during treatment.,0
Khaz Ekqdbsdhy was admitted to Hilltop Clinic for bankruptcy. They received debt restructuring and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: khazekqdbsdhy@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Khaz'), ('I-PER', 'Ekqdbsdhy'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'bankruptcy'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'debt'), ('O', 'restructuring'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'khazekqdbsdhy@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Khaz Ekqdbsdhy was admitted to Hilltop Clinic for bankruptcy. They received debt restructuring and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: khazekqdbsdhy@securemail.org. The hospital ensured patient privacy during treatment.,1
Kkbfcr Wxhak was admitted to Mercy General Hospital for gambling addiction. They received rehab program and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: kkbfcrwxhak@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Kkbfcr'), ('I-PER', 'Wxhak'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'gambling'), ('O', 'addiction'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'rehab'), ('O', 'program'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'kkbfcrwxhak@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Kkbfcr Wxhak was admitted to Mercy General Hospital for gambling addiction. They received rehab program and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: kkbfcrwxhak@securemail.org. The hospital ensured patient privacy during treatment.,1
Rdlc Orpogp was admitted to Hilltop Clinic for extramarital affair. They received media scandal and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: rdlcorpogp@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Rdlc'), ('I-PER', 'Orpogp'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'extramarital'), ('O', 'affair'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'media'), ('O', 'scandal'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'rdlcorpogp@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Rdlc Orpogp was admitted to Hilltop Clinic for extramarital affair. They received media scandal and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: rdlcorpogp@securemail.org. The hospital ensured patient privacy during treatment.,1
Tokvexn Kcwouw was admitted to Hilltop Clinic for cancer. They received radiation therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: tokvexn_kcwouw@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Tokvexn'), ('I-PER', 'Kcwouw'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'cancer'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'radiation'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'tokvexn_kcwouw@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Tokvexn Kcwouw was admitted to Hilltop Clinic for cancer. They received radiation therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: tokvexn_kcwouw@email.net. The hospital ensured patient privacy during treatment.,1
Uivyhimw Wxjjtrupx was admitted to Mercy General Hospital for diabetes. They received metformin prescription and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: uivyhimw_wxjjtrupx@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Uivyhimw'), ('I-PER', 'Wxjjtrupx'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('B-CONDITION', 'diabetes'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'metformin'), ('O', 'prescription'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'uivyhimw_wxjjtrupx@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Uivyhimw Wxjjtrupx was admitted to Mercy General Hospital for diabetes. They received metformin prescription and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: uivyhimw_wxjjtrupx@email.net. The hospital ensured patient privacy during treatment.,1
Fkot Adlpyxoq was admitted to Hilltop Clinic for extramarital affair. They received treatment scandal and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: fkot_adlpyxoq@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Fkot'), ('I-PER', 'Adlpyxoq'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'extramarital'), ('O', 'affair'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'scandal'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'fkot_adlpyxoq@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Fkot Adlpyxoq was admitted to Hilltop Clinic for extramarital affair. They received treatment scandal and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: fkot_adlpyxoq@email.net. The hospital ensured patient privacy during treatment.,0
Hxbke Uypgcbjae was admitted to Riverside Medical Center for unspecified condition. They received treatment filing and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: hxbke.uypgcbjae@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Hxbke'), ('I-PER', 'Uypgcbjae'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'filing'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'hxbke'), ('O', '.uypgcbjae@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Hxbke Uypgcbjae was admitted to Riverside Medical Center for unspecified condition. They received treatment filing and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: hxbke.uypgcbjae@mail.com. The hospital ensured patient privacy during treatment.,0
Gvbdox Ajvwggxob was admitted to Mercy General Hospital for assault charge. They received police arrest and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: gvbdox_ajvwggxob@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Gvbdox'), ('I-PER', 'Ajvwggxob'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'assault'), ('O', 'charge'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'police'), ('O', 'arrest'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'gvbdox_ajvwggxob@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Gvbdox Ajvwggxob was admitted to Mercy General Hospital for assault charge. They received police arrest and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: gvbdox_ajvwggxob@email.net. The hospital ensured patient privacy during treatment.,1
Ysjmar Hhmryhsx was admitted to Riverside Medical Center for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: ysjmar.hhmryhsx@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Ysjmar'), ('I-PER', 'Hhmryhsx'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'ysjmar'), ('O', '.hhmryhsx@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Ysjmar Hhmryhsx was admitted to Riverside Medical Center for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: ysjmar.hhmryhsx@mail.com. The hospital ensured patient privacy during treatment.,0
Aoctvc Dywsy was admitted to Riverside Medical Center for alcoholism. They received rehab center admission and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: aoctvc.dywsy@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Aoctvc'), ('I-PER', 'Dywsy'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'alcoholism'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'rehab'), ('O', 'center'), ('O', 'admission'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'aoctvc'), ('O', '.dywsy@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Aoctvc Dywsy was admitted to Riverside Medical Center for alcoholism. They received rehab center admission and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: aoctvc.dywsy@mail.com. The hospital ensured patient privacy during treatment.,1
Zbrif Eclcil was admitted to Hilltop Clinic for anxiety disorder. They received talk therapy and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: zbrif.eclcil@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Zbrif'), ('I-PER', 'Eclcil'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'talk'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'zbrif'), ('O', '.eclcil@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Zbrif Eclcil was admitted to Hilltop Clinic for anxiety disorder. They received talk therapy and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: zbrif.eclcil@mail.com. The hospital ensured patient privacy during treatment.,1
